,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
23006,-1,-0.08333333333333331,0.8666666666666667,,11
23007,1,0.6666666666666666,0.6666666666666666,,14
23008,1,0.2,0.2625,,11
23009,1,0.43125,0.4666666666666666,,7
23010,1,0.4866666666666667,0.6366666666666667,,12
23011,1,0.3805555555555555,0.6111111111111112,,6
23012,1,0.4,0.6428571428571428,,12
23013,1,0.6833333333333333,0.8500000000000001,,11
23014,1,0.07607142857142855,0.4560714285714286,18.0,39
23015,1,0.6809523809523809,0.730952380952381,18.0,25
23016,1,0.28125,0.4729166666666666,18.0,35
23017,-1,-0.22000000000000006,0.42,18.0,25
23018,-1,-0.5,0.2,18.0,15
23019,1,0.040000000000000015,0.36,18.0,22
23020,1,0.29500000000000004,0.54,18.0,33
23021,-1,-0.23125,0.4562499999999999,18.0,20
23022,-1,-0.1385714285714286,0.3171428571428572,18.0,20
23023,1,0.35,0.55,18.0,33
23024,-1,-0.21428571428571427,0.4666666666666667,18.0,24
23025,1,0.07777777777777779,0.4555555555555556,18.0,22
23026,-1,-0.10714285714285716,0.6428571428571428,18.0,16
23027,1,0.08125,0.54375,18.0,29
23028,1,0.4,0.8,18.0,10
23029,1,0.625,0.775,18.0,17
23030,1,0.05,0.35,18.0,16
23031,-1,-0.1275,0.48,18.0,16
23032,1,0.05,0.475,18.0,14
23033,-1,-0.21666666666666667,0.6666666666666666,18.0,11
23034,1,0.2,0.575,18.0,5
23035,1,0.34,0.6799999999999999,18.0,15
23036,1,0.11666666666666665,0.3,18.0,34
23037,-1,-0.05714285714285716,0.6178571428571429,18.0,15
23038,-1,-0.43333333333333335,0.6666666666666666,18.0,13
23039,1,0.5,0.6,18.0,12
23040,-1,-0.10333333333333332,0.3433333333333334,18.0,29
23041,-1,-0.425,0.65,18.0,7
23042,1,0.04924242424242424,0.3939393939393939,18.0,13
23043,-1,-0.7,0.7,18.0,7
23044,-1,-0.05272727272727274,0.5909090909090909,18.0,20
23045,1,0.06727272727272726,0.5009090909090909,18.0,11
23046,1,0.14999999999999994,0.5,18.0,16
23047,1,0.26666666666666666,0.5,18.0,19
23048,-1,-0.2,0.2,18.0,8
23049,0,0.0,0.0,18.0,9
23050,0,0.0,0.0,18.0,8
23051,-1,-0.6000000000000001,0.65,18.0,4
23052,0,0.0,1.0,18.0,6
23053,1,0.14999999999999994,0.5,18.0,5
23054,1,0.033333333333333326,0.6333333333333333,18.0,12
23055,1,0.4,0.55,18.0,5
23056,1,0.5,0.6,18.0,4
23057,0,0.0,0.0,18.0,6
23058,-1,-0.5333333333333333,0.5666666666666668,18.0,5
23059,-1,-0.4,0.4,18.0,6
23060,1,0.14999999999999994,0.5,18.0,5
23061,1,0.5,0.6,18.0,7
23062,1,0.2,0.2,18.0,11
23063,1,0.11666666666666665,0.4444444444444444,18.0,8
23064,-1,-0.4,0.4,18.0,5
23065,-1,-0.7999999999999999,0.6833333333333333,18.0,4
23066,1,0.35,0.4,18.0,6
23067,1,0.16666666666666666,0.6,18.0,8
23068,1,0.04999999999999999,1.0,18.0,3
23069,0,0.0,0.0,18.0,5
23070,0,0.0,0.0,18.0,9
23071,0,0.0,0.0,18.0,2
23072,0,0.0,0.0,18.0,2
23073,1,0.3499999999999999,0.45,18.0,9
23074,1,0.7,0.6000000000000001,18.0,5
23075,-1,-0.4,0.4,18.0,3
23076,0,0.0,0.0,18.0,1
23077,1,0.4,0.6,18.0,4
23078,1,0.5,0.6,18.0,4
23079,1,0.5,0.5,18.0,3
23080,1,1.0,0.3,18.0,2
23081,1,0.3,0.7,18.0,3
23082,1,1.0,1.0,18.0,2
23083,1,0.16666666666666666,0.7833333333333333,18.0,2
23084,1,0.7800000000000001,1.0,18.0,2
23085,1,0.03598484848484848,0.5136363636363636,18.0,36
23086,1,0.6809523809523809,0.730952380952381,18.0,25
23087,-1,-0.22000000000000006,0.42,18.0,25
23088,1,0.11666666666666665,0.3,18.0,34
23089,-1,-0.23125,0.4562499999999999,18.0,20
23090,-1,-0.21428571428571427,0.4666666666666667,18.0,24
23091,-1,-0.1275,0.48,18.0,16
23092,1,0.625,0.775,18.0,17
23093,1,0.040000000000000015,0.36,18.0,22
23094,-1,-0.05272727272727274,0.5909090909090909,18.0,20
23095,0,0.0,0.55,18.0,8
23096,1,0.26666666666666666,0.5,18.0,19
23097,1,0.34,0.6799999999999999,18.0,15
23098,1,0.05,0.475,18.0,14
23099,1,0.5,0.6,18.0,12
23100,1,0.2,0.575,18.0,5
23101,-1,-0.1385714285714286,0.3171428571428572,18.0,20
23102,1,0.16666666666666666,0.6,18.0,8
23103,1,0.06727272727272726,0.5009090909090909,18.0,11
23104,1,0.04924242424242424,0.3939393939393939,18.0,13
23105,1,0.14999999999999994,0.5,18.0,5
23106,-1,-0.43333333333333335,0.6666666666666666,18.0,13
23107,1,0.5,0.6,18.0,4
23108,1,0.4,0.55,18.0,5
23109,1,0.5,0.6,18.0,7
23110,-1,-0.4,0.4,18.0,6
23111,0,0.0,1.0,18.0,6
23112,1,0.14999999999999994,0.5,18.0,5
23113,-1,-0.6000000000000001,0.65,18.0,4
23114,-1,-0.4,0.4,18.0,5
23115,0,0.0,0.0,18.0,4
23116,1,0.04999999999999999,1.0,18.0,3
23117,0,0.0,0.0,18.0,2
23118,-1,-0.7999999999999999,0.6833333333333333,18.0,4
23119,0,0.0,0.0,18.0,2
23120,1,0.35,0.4,18.0,6
23121,0,0.0,0.0,18.0,9
23122,0,0.0,0.0,18.0,1
23123,1,1.0,0.3,18.0,2
23124,1,0.001388888888888884,0.505,18.0,52
23125,1,0.3352904040404041,0.5310606060606061,18.0,33
23126,1,0.33125,0.3625,18.0,30
23127,-1,-0.08020833333333333,0.446875,18.0,63
23128,-1,-0.25,0.7,18.0,29
23129,1,0.18055555555555555,0.4666666666666667,18.0,62
23130,-1,-0.004797979797979808,0.5858585858585859,18.0,19
23131,-1,-0.14322916666666666,0.4111111111111112,18.0,37
23132,0,0.0,0.75,18.0,39
23133,1,0.34545454545454546,0.4863636363636363,18.0,44
23134,1,0.125,0.3666666666666667,18.0,22
23135,1,0.14375,0.46875,18.0,24
23136,1,0.1,0.30000000000000004,18.0,26
23137,1,0.08893939393939393,0.6683333333333332,18.0,29
23138,1,0.55,0.55,18.0,32
23139,-1,-0.2,0.0,18.0,23
23140,1,0.09166666666666663,0.5875,18.0,34
23141,-1,-0.18000000000000002,0.6399999999999999,18.0,21
23142,1,0.125,0.16666666666666666,18.0,16
23143,1,0.375,0.6284722222222222,18.0,19
23144,1,0.15,0.46,18.0,32
23145,1,0.13974358974358975,0.4814102564102564,18.0,42
23146,1,0.11666666666666667,0.2083333333333333,18.0,21
23147,-1,-0.590625,0.4,18.0,20
23148,1,0.049999999999999975,0.41,18.0,26
23149,1,0.22666666666666666,0.56,18.0,23
23150,1,0.3041666666666667,0.5875,18.0,19
23151,1,0.33095238095238105,0.4238095238095238,18.0,42
23152,1,0.06666666666666668,0.4166666666666667,18.0,33
23153,1,0.08888888888888888,0.6166666666666667,18.0,26
23154,-1,-0.2,0.2,18.0,14
23155,-1,-0.1625,0.43333333333333335,18.0,19
23156,-1,-0.14027777777777778,0.3555555555555556,18.0,29
23157,-1,-0.225,0.475,18.0,11
23158,1,0.4,0.4916666666666667,18.0,33
23159,0,0.0,0.0,18.0,9
23160,1,0.35000000000000003,0.66875,18.0,21
23161,1,0.037499999999999985,0.6749999999999999,18.0,13
23162,1,0.009374999999999974,0.3684523809523809,18.0,23
23163,-1,-0.14857954545454544,0.28806818181818183,18.0,64
23164,1,0.17142857142857146,0.5071428571428571,18.0,40
23165,1,0.3392857142857143,0.4678571428571429,18.0,40
23166,1,0.033333333333333326,0.4166666666666667,18.0,14
23167,-1,-0.04999999999999999,0.7000000000000001,18.0,31
23168,1,0.033333333333333326,0.3555555555555556,18.0,36
23169,1,0.75,0.9,18.0,10
23170,-1,-0.20340136054421767,0.5133786848072563,18.0,83
23171,-1,-0.07499999999999997,0.6666666666666666,18.0,13
23172,1,0.35625,0.4625,18.0,16
23173,-1,-0.02111111111111113,0.6777777777777778,18.0,17
23174,-1,-0.05357142857142858,0.3440476190476191,19.0,26
23175,-1,-0.26666666666666666,0.4666666666666666,19.0,23
23176,1,0.21212121212121213,0.7626262626262627,19.0,16
23177,-1,-0.4,0.9,19.0,15
23178,1,0.37666666666666665,0.5466666666666666,19.0,13
23179,1,0.74375,0.5,19.0,13
23180,1,0.4059523809523809,0.6619047619047619,19.0,17
23181,1,0.5111111111111112,0.5277777777777778,19.0,7
23182,1,0.4375,0.55,19.0,5
23183,1,0.55,0.75,19.0,6
23184,1,0.5111111111111112,0.6277777777777778,19.0,5
23185,0,0.0,0.0,19.0,6
23186,1,0.3,0.1,19.0,5
23187,0,0.0,0.0,19.0,2
23188,1,0.4166666666666667,0.7333333333333334,19.0,4
23189,1,1.0,1.0,19.0,4
23190,0,0.0,0.0,19.0,5
23191,1,1.0,1.0,19.0,4
23192,1,0.8,0.75,19.0,3
23193,1,0.4,0.75,19.0,4
23194,1,1.0,1.0,19.0,3
23195,1,0.8,0.75,19.0,3
23196,0,0.0,0.0,19.0,2
23197,1,0.2,0.3,19.0,2
23198,1,0.18666666666666668,0.3866666666666667,19.0,31
23199,1,0.16666666666666666,0.5666666666666667,19.0,36
23200,-1,-0.12321428571428572,0.5,19.0,31
23201,1,0.25,0.3583333333333334,19.0,28
23202,-1,-0.25,0.625,19.0,25
23203,1,0.2486111111111112,0.4152777777777778,19.0,38
23204,1,0.25,0.25,19.0,22
23205,-1,-0.24375,0.35,19.0,18
23206,1,0.07500000000000001,0.4791666666666667,19.0,21
23207,1,0.4,0.4083333333333333,19.0,16
23208,1,0.5625,0.7,19.0,11
23209,1,0.3166666666666667,0.5666666666666668,19.0,22
23210,1,0.16666666666666666,0.3833333333333333,19.0,8
23211,1,0.3333333333333333,0.5,19.0,18
23212,1,0.7,0.6000000000000001,19.0,10
23213,0,0.0,0.5,19.0,7
23214,1,0.12178030303030304,0.4484848484848485,18.0,61
23215,1,0.13958333333333334,0.5552083333333333,18.0,59
23216,1,0.2213888888888889,0.5880555555555556,18.0,61
23217,1,0.18333333333333326,0.4111111111111112,18.0,50
23218,1,0.2076388888888889,0.6465277777777777,18.0,41
23219,1,0.3458333333333334,0.5666666666666667,18.0,55
23220,-1,-0.033333333333333354,0.4555555555555555,18.0,43
23221,1,0.07777777777777778,0.4777777777777778,18.0,39
23222,1,0.505,0.61,18.0,25
23223,1,0.26666666666666666,0.7666666666666666,18.0,25
23224,1,0.2685515873015873,0.5471781305114638,18.0,36
23225,1,0.7604166666666666,0.7333333333333334,18.0,34
23226,1,0.4428571428571429,0.7178571428571429,18.0,34
23227,1,0.4,0.65,18.0,33
23228,0,0.0,0.175,18.0,24
23229,-1,-0.225,0.50625,18.0,20
23230,1,0.48,0.5,18.0,44
23231,-1,-0.13214285714285712,0.5952380952380951,18.0,29
23232,1,0.04999999999999999,0.5,18.0,25
23233,-1,-0.15873015873015875,0.3896825396825398,18.0,33
23234,-1,-0.24215494791666664,0.4822916666666668,18.0,87
23235,-1,-0.18333333333333326,0.5185185185185186,18.0,42
23236,-1,-0.21285714285714286,0.5580952380952381,18.0,36
23237,1,0.1,0.4,18.0,39
23238,1,0.029166666666666688,0.7416666666666666,18.0,47
23239,-1,-0.2066666666666667,0.5783333333333334,18.0,54
23240,1,0.2,0.6000000000000001,18.0,21
23241,-1,-0.625,1.0,18.0,19
23242,-1,-0.14285714285714285,0.5,18.0,44
23243,-1,-0.175,0.60625,18.0,26
23244,-1,-0.18730158730158733,0.5142857142857143,18.0,27
23245,-1,-0.3130952380952381,0.4488095238095238,18.0,33
23246,1,0.3,0.5333333333333333,18.0,30
23247,1,0.18825757575757573,0.4428030303030303,18.0,33
23248,-1,-0.51125,0.6066666666666667,18.0,16
23249,1,0.05638020833333335,0.513888888888889,18.0,46
23250,-1,-0.375,0.5,18.0,20
23251,1,0.12178030303030304,0.4484848484848485,18.0,61
23252,1,0.13958333333333334,0.5552083333333333,18.0,59
23253,1,0.2213888888888889,0.5880555555555556,18.0,61
23254,1,0.18333333333333326,0.4111111111111112,18.0,50
23255,1,0.2076388888888889,0.6465277777777777,18.0,41
23256,1,0.3458333333333334,0.5666666666666667,18.0,55
23257,-1,-0.033333333333333354,0.4555555555555555,18.0,43
23258,1,0.07777777777777778,0.4777777777777778,18.0,39
23259,1,0.505,0.61,18.0,25
23260,1,0.26666666666666666,0.7666666666666666,18.0,25
23261,1,0.2685515873015873,0.5471781305114638,18.0,36
23262,1,0.7604166666666666,0.7333333333333334,18.0,34
23263,1,0.4428571428571429,0.7178571428571429,18.0,34
23264,1,0.4,0.65,18.0,33
23265,0,0.0,0.175,18.0,24
23266,-1,-0.225,0.50625,18.0,20
23267,1,0.48,0.5,18.0,44
23268,-1,-0.13214285714285712,0.5952380952380951,18.0,29
23269,1,0.04999999999999999,0.5,18.0,25
23270,-1,-0.15873015873015875,0.3896825396825398,18.0,33
23271,-1,-0.24215494791666664,0.4822916666666668,18.0,87
23272,-1,-0.18333333333333326,0.5185185185185186,18.0,42
23273,-1,-0.21285714285714286,0.5580952380952381,18.0,36
23274,1,0.1,0.4,18.0,39
23275,1,0.029166666666666688,0.7416666666666666,18.0,47
23276,-1,-0.2066666666666667,0.5783333333333334,18.0,54
23277,1,0.2,0.6000000000000001,18.0,21
23278,-1,-0.625,1.0,18.0,19
23279,-1,-0.14285714285714285,0.5,18.0,44
23280,-1,-0.175,0.60625,18.0,26
23281,-1,-0.18730158730158733,0.5142857142857143,18.0,27
23282,-1,-0.3130952380952381,0.4488095238095238,18.0,33
23283,1,0.3,0.5333333333333333,18.0,30
23284,1,0.18825757575757573,0.4428030303030303,18.0,33
23285,-1,-0.51125,0.6066666666666667,18.0,16
23286,1,0.05638020833333335,0.513888888888889,18.0,46
23287,-1,-0.375,0.5,18.0,20
23288,1,0.2600000000000001,0.445,19.0,65
23289,1,0.2708333333333333,0.4208333333333334,19.0,46
23290,1,0.18854166666666666,0.26666666666666666,19.0,55
23291,1,0.25873015873015875,0.5960317460317461,19.0,57
23292,1,0.3833333333333333,0.7666666666666666,19.0,36
23293,1,0.13749999999999998,0.626388888888889,19.0,36
23294,1,0.22928571428571426,0.3604761904761905,19.0,25
23295,1,0.05476190476190476,0.6172619047619048,19.0,29
23296,1,0.44107142857142856,0.8303571428571428,19.0,31
23297,1,0.23666666666666664,0.44333333333333336,19.0,32
23298,1,0.2107142857142857,0.4976190476190476,19.0,37
23299,1,0.375,0.1,19.0,27
23300,1,0.2089285714285714,0.4071428571428572,19.0,33
23301,1,0.06666666666666668,0.26666666666666666,19.0,27
23302,1,0.2579365079365079,0.5591269841269842,19.0,28
23303,1,0.605,0.67,19.0,28
23304,-1,-0.125,0.375,19.0,31
23305,1,0.425,0.5166666666666667,19.0,22
23306,1,0.2899999999999999,0.5066666666666666,19.0,38
23307,1,0.2877604166666667,0.5291666666666667,19.0,40
23308,1,0.31990740740740736,0.5449074074074074,19.0,33
23309,1,0.13333333333333333,0.16666666666666666,19.0,28
23310,-1,-0.02500000000000001,0.5750000000000001,19.0,29
23311,1,0.04999999999999999,0.65,19.0,23
23312,-1,-0.041666666666666685,0.275,19.0,18
23313,-1,-0.08250000000000003,0.6975,19.0,24
23314,1,0.42291666666666666,0.44166666666666665,19.0,33
23315,1,0.125,0.9,19.0,24
23316,1,0.012500000000000013,0.6499999999999999,19.0,19
23317,1,0.06818181818181818,0.4772727272727273,19.0,17
23318,-1,-0.05856060606060608,0.4892424242424242,19.0,18
23319,1,0.3854166666666667,0.6083333333333334,19.0,23
23320,1,0.32222222222222224,0.463888888888889,19.0,24
23321,1,0.625,0.5,19.0,29
23322,1,0.16,0.7666666666666667,19.0,18
23323,1,0.425,0.6666666666666667,19.0,21
23324,1,0.21666666666666665,0.4666666666666666,19.0,32
23325,1,0.2423611111111111,0.4597222222222223,19.0,19
23326,1,0.2071428571428572,0.5,19.0,35
23327,1,0.4500000000000001,0.7928571428571428,19.0,40
23328,1,0.2600000000000001,0.445,19.0,65
23329,1,0.2708333333333333,0.4208333333333334,19.0,46
23330,1,0.18854166666666666,0.26666666666666666,19.0,55
23331,1,0.25873015873015875,0.5960317460317461,19.0,57
23332,1,0.3833333333333333,0.7666666666666666,19.0,36
23333,1,0.13749999999999998,0.626388888888889,19.0,36
23334,1,0.22928571428571426,0.3604761904761905,19.0,25
23335,1,0.05476190476190476,0.6172619047619048,19.0,29
23336,1,0.44107142857142856,0.8303571428571428,19.0,31
23337,1,0.23666666666666664,0.44333333333333336,19.0,32
23338,1,0.2107142857142857,0.4976190476190476,19.0,37
23339,1,0.375,0.1,19.0,27
23340,1,0.2089285714285714,0.4071428571428572,19.0,33
23341,1,0.06666666666666668,0.26666666666666666,19.0,27
23342,1,0.2579365079365079,0.5591269841269842,19.0,28
23343,1,0.605,0.67,19.0,28
23344,-1,-0.125,0.375,19.0,31
23345,1,0.425,0.5166666666666667,19.0,22
23346,1,0.2899999999999999,0.5066666666666666,19.0,38
23347,1,0.2877604166666667,0.5291666666666667,19.0,40
23348,1,0.31990740740740736,0.5449074074074074,19.0,33
23349,1,0.13333333333333333,0.16666666666666666,19.0,28
23350,-1,-0.02500000000000001,0.5750000000000001,19.0,29
23351,1,0.04999999999999999,0.65,19.0,23
23352,-1,-0.041666666666666685,0.275,19.0,18
23353,-1,-0.08250000000000003,0.6975,19.0,24
23354,1,0.42291666666666666,0.44166666666666665,19.0,33
23355,1,0.125,0.9,19.0,24
23356,1,0.012500000000000013,0.6499999999999999,19.0,19
23357,1,0.06818181818181818,0.4772727272727273,19.0,17
23358,-1,-0.05856060606060608,0.4892424242424242,19.0,18
23359,1,0.3854166666666667,0.6083333333333334,19.0,23
23360,1,0.32222222222222224,0.463888888888889,19.0,24
23361,1,0.625,0.5,19.0,29
23362,1,0.16,0.7666666666666667,19.0,18
23363,1,0.425,0.6666666666666667,19.0,21
23364,1,0.21666666666666665,0.4666666666666666,19.0,32
23365,1,0.2423611111111111,0.4597222222222223,19.0,19
23366,1,0.2071428571428572,0.5,19.0,35
23367,1,0.4500000000000001,0.7928571428571428,19.0,40
23368,1,0.1172077922077922,0.4239285714285714,15.0,52
23369,1,0.3380952380952381,0.6547619047619048,15.0,24
23370,1,0.39166666666666666,0.6416666666666666,15.0,29
23371,1,0.0875,0.3,15.0,30
23372,1,0.1125,0.5416666666666666,15.0,21
23373,1,0.14,0.62,15.0,27
23374,1,0.475,0.65,15.0,15
23375,-1,-0.075,0.31666666666666665,15.0,26
23376,1,0.1619047619047619,0.3119047619047619,15.0,16
23377,1,0.175,0.425,15.0,25
23378,1,0.2914930555555556,0.3642361111111111,15.0,28
23379,-1,-0.4,0.45,15.0,16
23380,1,0.4083333333333334,0.5833333333333334,15.0,11
23381,-1,-0.06071428571428573,0.42857142857142855,15.0,29
23382,1,0.6,1.0,15.0,15
23383,1,0.5416666666666666,0.6333333333333333,15.0,13
23384,1,0.2625,0.5625,15.0,26
23385,-1,-0.09166666666666667,0.5240740740740739,15.0,12
23386,1,0.3,0.65,15.0,11
23387,1,0.4328124999999999,0.6125,15.0,22
23388,1,0.8020833333333333,0.6000000000000001,15.0,13
23389,1,0.675,0.65,15.0,21
23390,1,0.12666666666666668,0.4533333333333333,15.0,20
23391,1,0.43392857142857133,0.5839285714285715,15.0,11
23392,1,0.5333333333333333,0.7083333333333334,15.0,10
23393,0,0.0,0.1,15.0,14
23394,1,0.09999999999999998,0.7000000000000001,15.0,9
23395,-1,-0.5,0.7,15.0,8
23396,1,0.35,0.55,15.0,6
23397,1,0.5,0.6,15.0,4
23398,1,0.35,0.6,15.0,4
23399,1,0.7274739583333334,0.7083333333333334,15.0,13
23400,0,0.0,0.0,15.0,8
23401,1,0.2,0.2,15.0,5
23402,0,0.0,0.0,15.0,3
23403,1,0.4,0.4833333333333334,15.0,5
23404,0,0.0,0.0,15.0,4
23405,1,1.0,0.3,15.0,4
23406,1,1.0,0.3,15.0,7
23407,1,0.35,0.4500000000000001,15.0,8
23408,1,0.16111111111111112,0.4388888888888889,21.0,48
23409,1,0.5,0.6,21.0,1
23410,1,0.06547619047619048,0.491941391941392,21.0,33
23411,-1,-0.45,0.55,21.0,30
23412,0,0.0,1.0,21.0,16
23413,1,0.3770833333333333,0.5708333333333333,21.0,14
23414,-1,-0.16,0.61,21.0,28
23415,-1,-0.2,0.6666666666666666,21.0,23
23416,1,0.359375,0.6166666666666666,21.0,19
23417,-1,-0.5,0.2,21.0,5
23418,1,0.5,0.6,21.0,15
23419,0,0.0,0.0,21.0,17
23420,1,0.6666666666666666,0.3666666666666667,21.0,7
23421,1,0.6,1.0,21.0,11
23422,1,1.0,0.6000000000000001,21.0,9
23423,1,0.8,0.75,21.0,3
23424,1,0.25,0.3,21.0,7
23425,1,0.5,0.6,21.0,5
23426,1,0.5,0.5766666666666667,21.0,11
23427,0,0.0,0.0,21.0,7
23428,1,0.45,0.45,21.0,3
23429,1,0.5,0.6,21.0,13
23430,1,0.625,0.55,21.0,7
23431,1,0.7,0.6000000000000001,21.0,1
23432,1,0.6000000000000001,0.9,21.0,3
23433,1,1.0,0.75,21.0,1
23434,1,0.04999999999999999,0.9166666666666666,21.0,23
23435,-1,-0.05833333333333335,0.6666666666666666,21.0,37
23436,1,0.35000000000000003,0.45625,21.0,32
23437,1,0.6,0.7444444444444445,21.0,31
23438,1,0.2,0.3,21.0,20
23439,1,0.37939814814814815,0.5407407407407407,21.0,30
23440,1,0.1,0.275,21.0,26
23441,1,0.5,0.6,21.0,12
23442,0,0.0,0.0,21.0,10
23443,1,0.4718749999999999,0.65,21.0,25
23444,1,0.5,0.6,21.0,15
23445,-1,-0.2571428571428571,0.4785714285714285,21.0,16
23446,1,0.2333333333333333,0.5994047619047619,21.0,14
23447,1,0.16111111111111112,0.4388888888888889,21.0,48
23448,1,0.5,0.6,21.0,1
23449,1,0.06547619047619048,0.491941391941392,21.0,33
23450,-1,-0.45,0.55,21.0,30
23451,0,0.0,1.0,21.0,16
23452,1,0.3770833333333333,0.5708333333333333,21.0,14
23453,-1,-0.16,0.61,21.0,28
23454,-1,-0.2,0.6666666666666666,21.0,23
23455,1,0.359375,0.6166666666666666,21.0,19
23456,-1,-0.5,0.2,21.0,5
23457,1,0.5,0.6,21.0,15
23458,0,0.0,0.0,21.0,17
23459,1,0.6666666666666666,0.3666666666666667,21.0,7
23460,1,0.6,1.0,21.0,11
23461,1,1.0,0.6000000000000001,21.0,9
23462,1,0.8,0.75,21.0,3
23463,1,0.25,0.3,21.0,7
23464,1,0.5,0.6,21.0,5
23465,1,0.5,0.5766666666666667,21.0,11
23466,0,0.0,0.0,21.0,7
23467,1,0.45,0.45,21.0,3
23468,1,0.5,0.6,21.0,13
23469,1,0.625,0.55,21.0,7
23470,1,0.7,0.6000000000000001,21.0,1
23471,1,0.6000000000000001,0.9,21.0,3
23472,1,1.0,0.75,21.0,1
23473,1,0.04999999999999999,0.9166666666666666,21.0,23
23474,-1,-0.05833333333333335,0.6666666666666666,21.0,37
23475,1,0.35000000000000003,0.45625,21.0,32
23476,1,0.6,0.7444444444444445,21.0,31
23477,1,0.2,0.3,21.0,20
23478,1,0.37939814814814815,0.5407407407407407,21.0,30
23479,1,0.1,0.275,21.0,26
23480,1,0.5,0.6,21.0,12
23481,0,0.0,0.0,21.0,10
23482,1,0.4718749999999999,0.65,21.0,25
23483,1,0.5,0.6,21.0,15
23484,-1,-0.2571428571428571,0.4785714285714285,21.0,16
23485,1,0.2333333333333333,0.5994047619047619,21.0,14
23486,1,0.7,0.6000000000000001,16.0,14
23487,0,0.0,0.0,16.0,3
23488,1,0.5416666666666666,0.5750000000000001,16.0,16
23489,1,0.11111111111111112,0.3888888888888888,16.0,20
23490,1,0.25,0.35,16.0,4
23491,1,0.29000000000000004,0.6799999999999999,16.0,53
23492,1,0.5859375,0.4,16.0,13
23493,1,0.5,0.625,16.0,7
23494,1,0.32222222222222224,0.6944444444444445,16.0,17
23495,1,0.3666666666666667,0.4166666666666667,16.0,12
23496,1,0.04545454545454545,0.6848484848484849,16.0,6
23497,-1,-0.5,0.4,16.0,6
23498,-1,-0.5,0.8194444444444444,16.0,28
23499,1,0.23423295454545456,0.4234848484848485,16.0,31
23500,0,0.0,0.5,16.0,7
23501,0,0.0,0.0,16.0,3
23502,0,0.0,0.0,16.0,8
23503,0,0.0,0.0,16.0,5
23504,1,0.9,0.875,16.0,8
23505,1,0.5333333333333334,0.7041666666666667,16.0,7
23506,1,0.4933333333333334,0.7366666666666667,16.0,6
23507,1,0.390625,0.3,16.0,20
23508,-1,-0.3625,0.5520833333333333,16.0,11
23509,0,0.0,0.0,16.0,2
23510,0,0.0,0.0,16.0,2
23511,1,0.8,0.75,16.0,17
23512,1,0.6166666666666667,0.7916666666666667,16.0,4
23513,1,1.0,0.6,16.0,5
23514,1,1.0,0.65,16.0,8
23515,1,0.3458333333333333,0.3416666666666667,16.0,31
23516,1,0.05,0.2,16.0,13
23517,1,0.384375,0.5875,16.0,13
23518,1,0.7125,0.625,16.0,9
23519,1,0.4500000000000001,0.5083333333333333,16.0,12
23520,1,0.7000000000000001,0.6916666666666667,16.0,8
23521,1,0.4777777777777778,0.6111111111111112,16.0,7
23522,1,0.8385416666666667,0.7916666666666667,16.0,10
23523,1,0.7000000000000002,0.7111111111111111,16.0,7
23524,1,0.4625,0.75,16.0,5
23525,-1,-0.16666666666666666,0.6733333333333335,23.0,32
23526,-1,-0.05,0.3,23.0,11
23527,1,0.30000000000000004,0.6333333333333333,23.0,12
23528,1,0.01818181818181817,0.5272727272727272,23.0,10
23529,-1,-0.10000000000000002,0.4666666666666666,23.0,17
23530,-1,-0.175,0.425,23.0,6
23531,-1,-0.1,0.6,23.0,10
23532,0,0.0,0.0,23.0,2
23533,1,0.6,1.0,23.0,2
23534,1,0.053125000000000006,0.225,23.0,29
23535,1,0.016666666666666666,0.5333333333333333,23.0,6
23536,1,0.0875,0.5083333333333333,23.0,65
23537,0,0.0,0.75,23.0,20
23538,-1,-0.06875,0.53125,23.0,24
23539,1,0.04999999999999999,0.3625,23.0,12
23540,0,0.0,0.0,23.0,15
23541,0,0.0,0.1,23.0,10
23542,-1,-0.5,1.0,23.0,12
23543,0,0.0,0.0,23.0,15
23544,-1,-0.29666666666666663,0.4955555555555556,23.0,9
23545,-1,-0.19999999999999996,0.3833333333333333,23.0,6
23546,-1,-0.25,0.75,23.0,6
23547,1,0.1,0.2,23.0,6
23548,0,0.0,0.0,23.0,4
23549,0,0.0,0.0,23.0,7
23550,1,0.3666666666666667,0.4166666666666667,23.0,3
23551,1,0.7,0.6000000000000001,23.0,1
23552,1,0.475,0.55,23.0,25
23553,-1,-0.16666666666666666,0.24444444444444444,23.0,13
23554,-1,-0.4,0.6,23.0,7
23555,0,0.0,0.0,23.0,4
23556,-1,-0.3068181818181818,0.625,23.0,7
23557,0,0.0,0.0,23.0,6
23558,1,0.7,0.6000000000000001,23.0,5
23559,1,0.18727272727272729,0.5133333333333333,23.0,19
23560,1,0.4,0.8,23.0,7
23561,1,0.06666666666666668,0.18571428571428567,23.0,10
23562,1,0.5231818181818182,0.6400000000000001,23.0,15
23563,1,0.5071428571428571,0.55,13.0,35
23564,1,0.20625000000000004,0.65,13.0,25
23565,1,0.98828125,0.4625,13.0,15
23566,0,0.0,0.0,13.0,9
23567,1,0.5946969696969697,0.6151515151515151,13.0,9
23568,1,0.6,0.6000000000000001,13.0,4
23569,1,0.39166666666666666,0.575,13.0,5
23570,1,0.6125,0.75,13.0,9
23571,1,0.5625,0.775,13.0,12
23572,1,0.2,0.2,13.0,8
23573,0,0.0,0.0,13.0,30
